"""",CF,"""",=>,"""",Central African Republic (the),"""",",","""CF""=>""Central African Republic (the)"",","""CF""=>""Central African Republic (the)"","
"""",TD,"""",=>,"""",Chad,"""",",","""TD""=>""Chad"",","""TD""=>""Chad"","
"""",CL,"""",=>,"""",Chile,"""",",","""CL""=>""Chile"",","""CL""=>""Chile"","
"""",CN,"""",=>,"""",China,"""",",","""CN""=>""China"",","""CN""=>""China"","
"""",CX,"""",=>,"""",Christmas Island,"""",",","""CX""=>""Christmas Island"",","""CX""=>""Christmas Island"","
"""",CC,"""",=>,"""",Cocos (Keeling) Islands (the),"""",",","""CC""=>""Cocos (Keeling) Islands (the)"",","""CC""=>""Cocos (Keeling) Islands (the)"","
"""",CO,"""",=>,"""",Colombia,"""",",","""CO""=>""Colombia"",","""CO""=>""Colombia"","
"""",KM,"""",=>,"""",Comoros (the),"""",",","""KM""=>""Comoros (the)"",","""KM""=>""Comoros (the)"","
"""",CD,"""",=>,"""",Congo (the Democratic Republic of the),"""",",","""CD""=>""Congo (the Democratic Republic of the)"",","""CD""=>""Congo (the Democratic Republic of the)"","
"""",CG,"""",=>,"""",Congo (the),"""",",","""CG""=>""Congo (the)"",","""CG""=>""Congo (the)"","
"""",CK,"""",=>,"""",Cook Islands (the),"""",",","""CK""=>""Cook Islands (the)"",","""CK""=>""Cook Islands (the)"","
"""",CR,"""",=>,"""",Costa Rica,"""",",","""CR""=>""Costa Rica"",","""CR""=>""Costa Rica"","
"""",HR,"""",=>,"""",Croatia,"""",",","""HR""=>""Croatia"",","""HR""=>""Croatia"","
"""",CU,"""",=>,"""",Cuba,"""",",","""CU""=>""Cuba"",","""CU""=>""Cuba"","
"""",CW,"""",=>,"""",Curaçao,"""",",","""CW""=>""Curaçao"",","""CW""=>""Curaçao"","
"""",CY,"""",=>,"""",Cyprus,"""",",","""CY""=>""Cyprus"",","""CY""=>""Cyprus"","
"""",CZ,"""",=>,"""",Czechia,"""",",","""CZ""=>""Czechia"",","""CZ""=>""Czechia"","
"""",CI,"""",=>,"""",Côte d'Ivoire,"""",",","""CI""=>""Côte d'Ivoire"",","""CI""=>""Côte d'Ivoire"","
"""",DK,"""",=>,"""",Denmark,"""",",","""DK""=>""Denmark"",","""DK""=>""Denmark"","
"""",DJ,"""",=>,"""",Djibouti,"""",",","""DJ""=>""Djibouti"",","""DJ""=>""Djibouti"","
"""",DM,"""",=>,"""",Dominica,"""",",","""DM""=>""Dominica"",","""DM""=>""Dominica"","
"""",DO,"""",=>,"""",Dominican Republic (the),"""",",","""DO""=>""Dominican Republic (the)"",","""DO""=>""Dominican Republic (the)"","
"""",EC,"""",=>,"""",Ecuador,"""",",","""EC""=>""Ecuador"",","""EC""=>""Ecuador"","
"""",EG,"""",=>,"""",Egypt,"""",",","""EG""=>""Egypt"",","""EG""=>""Egypt"","
"""",SV,"""",=>,"""",El Salvador,"""",",","""SV""=>""El Salvador"",","""SV""=>""El Salvador"","
"""",GQ,"""",=>,"""",Equatorial Guinea,"""",",","""GQ""=>""Equatorial Guinea"",","""GQ""=>""Equatorial Guinea"","
"""",ER,"""",=>,"""",Eritrea,"""",",","""ER""=>""Eritrea"",","""ER""=>""Eritrea"","
"""",EE,"""",=>,"""",Estonia,"""",",","""EE""=>""Estonia"",","""EE""=>""Estonia"","
"""",SZ,"""",=>,"""",Eswatini,"""",",","""SZ""=>""Eswatini"",","""SZ""=>""Eswatini"","
"""",ET,"""",=>,"""",Ethiopia,"""",",","""ET""=>""Ethiopia"",","""ET""=>""Ethiopia"","
"""",FK,"""",=>,"""",Falkland Islands (the) [Malvinas],"""",",","""FK""=>""Falkland Islands (the) [Malvinas]"",","""FK""=>""Falkland Islands (the) [Malvinas]"","
"""",FO,"""",=>,"""",Faroe Islands (the),"""",",","""FO""=>""Faroe Islands (the)"",","""FO""=>""Faroe Islands (the)"","
"""",FJ,"""",=>,"""",Fiji,"""",",","""FJ""=>""Fiji"",","""FJ""=>""Fiji"","
"""",FI,"""",=>,"""",Finland,"""",",","""FI""=>""Finland"",","""FI""=>""Finland"","
"""",FR,"""",=>,"""",France,"""",",","""FR""=>""France"",","""FR""=>""France"","
"""",GF,"""",=>,"""",French Guiana,"""",",","""GF""=>""French Guiana"",","""GF""=>""French Guiana"","
"""",PF,"""",=>,"""",French Polynesia,"""",",","""PF""=>""French Polynesia"",","""PF""=>""French Polynesia"","
"""",TF,"""",=>,"""",French Southern Territories (the),"""",",","""TF""=>""French Southern Territories (the)"",","""TF""=>""French Southern Territories (the)"","
"""",GA,"""",=>,"""",Gabon,"""",",","""GA""=>""Gabon"",","""GA""=>""Gabon"","
"""",GM,"""",=>,"""",Gambia (the),"""",",","""GM""=>""Gambia (the)"",","""GM""=>""Gambia (the)"","
"""",GE,"""",=>,"""",Georgia,"""",",","""GE""=>""Georgia"",","""GE""=>""Georgia"","
"""",DE,"""",=>,"""",Germany,"""",",","""DE""=>""Germany"",","""DE""=>""Germany"","
"""",GH,"""",=>,"""",Ghana,"""",",","""GH""=>""Ghana"",","""GH""=>""Ghana"","
"""",GI,"""",=>,"""",Gibraltar,"""",",","""GI""=>""Gibraltar"",","""GI""=>""Gibraltar"","
"""",GR,"""",=>,"""",Greece,"""",",","""GR""=>""Greece"",","""GR""=>""Greece"","
"""",GL,"""",=>,"""",Greenland,"""",",","""GL""=>""Greenland"",","""GL""=>""Greenland"","
"""",GD,"""",=>,"""",Grenada,"""",",","""GD""=>""Grenada"",","""GD""=>""Grenada"","
"""",GP,"""",=>,"""",Guadeloupe,"""",",","""GP""=>""Guadeloupe"",","""GP""=>""Guadeloupe"","
"""",GU,"""",=>,"""",Guam,"""",",","""GU""=>""Guam"",","""GU""=>""Guam"","
"""",GT,"""",=>,"""",Guatemala,"""",",","""GT""=>""Guatemala"",","""GT""=>""Guatemala"","
"""",GG,"""",=>,"""",Guernsey,"""",",","""GG""=>""Guernsey"",","""GG""=>""Guernsey"","
"""",GN,"""",=>,"""",Guinea,"""",",","""GN""=>""Guinea"",","""GN""=>""Guinea"","
"""",GW,"""",=>,"""",Guinea-Bissau,"""",",","""GW""=>""Guinea-Bissau"",","""GW""=>""Guinea-Bissau"","
"""",GY,"""",=>,"""",Guyana,"""",",","""GY""=>""Guyana"",","""GY""=>""Guyana"","
"""",HT,"""",=>,"""",Haiti,"""",",","""HT""=>""Haiti"",","""HT""=>""Haiti"","
"""",HM,"""",=>,"""",Heard Island and McDonald Islands,"""",",","""HM""=>""Heard Island and McDonald Islands"",","""HM""=>""Heard Island and McDonald Islands"","
"""",VA,"""",=>,"""",Holy See (the),"""",",","""VA""=>""Holy See (the)"",","""VA""=>""Holy See (the)"","
"""",HN,"""",=>,"""",Honduras,"""",",","""HN""=>""Honduras"",","""HN""=>""Honduras"","
"""",HK,"""",=>,"""",Hong Kong,"""",",","""HK""=>""Hong Kong"",","""HK""=>""Hong Kong"","
"""",HU,"""",=>,"""",Hungary,"""",",","""HU""=>""Hungary"",","""HU""=>""Hungary"","
"""",IS,"""",=>,"""",Iceland,"""",",","""IS""=>""Iceland"",","""IS""=>""Iceland"","
"""",IN,"""",=>,"""",India,"""",",","""IN""=>""India"",","""IN""=>""India"","
"""",ID,"""",=>,"""",Indonesia,"""",",","""ID""=>""Indonesia"",","""ID""=>""Indonesia"","
"""",IR,"""",=>,"""",Iran (Islamic Republic of),"""",",","""IR""=>""Iran (Islamic Republic of)"",","""IR""=>""Iran (Islamic Republic of)"","
"""",IQ,"""",=>,"""",Iraq,"""",",","""IQ""=>""Iraq"",","""IQ""=>""Iraq"","
"""",IE,"""",=>,"""",Ireland,"""",",","""IE""=>""Ireland"",","""IE""=>""Ireland"","
"""",IM,"""",=>,"""",Isle of Man,"""",",","""IM""=>""Isle of Man"",","""IM""=>""Isle of Man"","
"""",IL,"""",=>,"""",Israel,"""",",","""IL""=>""Israel"",","""IL""=>""Israel"","
"""",IT,"""",=>,"""",Italy,"""",",","""IT""=>""Italy"",","""IT""=>""Italy"","
"""",JM,"""",=>,"""",Jamaica,"""",",","""JM""=>""Jamaica"",","""JM""=>""Jamaica"","
"""",JP,"""",=>,"""",Japan,"""",",","""JP""=>""Japan"",","""JP""=>""Japan"","
"""",JE,"""",=>,"""",Jersey,"""",",","""JE""=>""Jersey"",","""JE""=>""Jersey"","
"""",JO,"""",=>,"""",Jordan,"""",",","""JO""=>""Jordan"",","""JO""=>""Jordan"","
"""",KZ,"""",=>,"""",Kazakhstan,"""",",","""KZ""=>""Kazakhstan"",","""KZ""=>""Kazakhstan"","
"""",KE,"""",=>,"""",Kenya,"""",",","""KE""=>""Kenya"",","""KE""=>""Kenya"","
"""",KI,"""",=>,"""",Kiribati,"""",",","""KI""=>""Kiribati"",","""KI""=>""Kiribati"","
"""",KP,"""",=>,"""",Korea (the Democratic People's Republic of),"""",",","""KP""=>""Korea (the Democratic People's Republic of)"",","""KP""=>""Korea (the Democratic People's Republic of)"","
"""",KR,"""",=>,"""",Korea (the Republic of),"""",",","""KR""=>""Korea (the Republic of)"",","""KR""=>""Korea (the Republic of)"","
"""",KW,"""",=>,"""",Kuwait,"""",",","""KW""=>""Kuwait"",","""KW""=>""Kuwait"","
"""",KG,"""",=>,"""",Kyrgyzstan,"""",",","""KG""=>""Kyrgyzstan"",","""KG""=>""Kyrgyzstan"","
"""",LA,"""",=>,"""",Lao People's Democratic Republic (the),"""",",","""LA""=>""Lao People's Democratic Republic (the)"",","""LA""=>""Lao People's Democratic Republic (the)"","
"""",LV,"""",=>,"""",Latvia,"""",",","""LV""=>""Latvia"",","""LV""=>""Latvia"","
"""",LB,"""",=>,"""",Lebanon,"""",",","""LB""=>""Lebanon"",","""LB""=>""Lebanon"","
"""",LS,"""",=>,"""",Lesotho,"""",",","""LS""=>""Lesotho"",","""LS""=>""Lesotho"","
"""",LR,"""",=>,"""",Liberia,"""",",","""LR""=>""Liberia"",","""LR""=>""Liberia"","
"""",LY,"""",=>,"""",Libya,"""",",","""LY""=>""Libya"",","""LY""=>""Libya"","
"""",LI,"""",=>,"""",Liechtenstein,"""",",","""LI""=>""Liechtenstein"",","""LI""=>""Liechtenstein"","
"""",LT,"""",=>,"""",Lithuania,"""",",","""LT""=>""Lithuania"",","""LT""=>""Lithuania"","
"""",LU,"""",=>,"""",Luxembourg,"""",",","""LU""=>""Luxembourg"",","""LU""=>""Luxembourg"","
"""",MO,"""",=>,"""",Macao,"""",",","""MO""=>""Macao"",","""MO""=>""Macao"","
"""",MG,"""",=>,"""",Madagascar,"""",",","""MG""=>""Madagascar"",","""MG""=>""Madagascar"","
"""",MW,"""",=>,"""",Malawi,"""",",","""MW""=>""Malawi"",","""MW""=>""Malawi"","
"""",MY,"""",=>,"""",Malaysia,"""",",","""MY""=>""Malaysia"",","""MY""=>""Malaysia"","
"""",MV,"""",=>,"""",Maldives,"""",",","""MV""=>""Maldives"",","""MV""=>""Maldives"","
"""",ML,"""",=>,"""",Mali,"""",",","""ML""=>""Mali"",","""ML""=>""Mali"","
"""",MT,"""",=>,"""",Malta,"""",",","""MT""=>""Malta"",","""MT""=>""Malta"","
"""",MH,"""",=>,"""",Marshall Islands (the),"""",",","""MH""=>""Marshall Islands (the)"",","""MH""=>""Marshall Islands (the)"","
"""",MQ,"""",=>,"""",Martinique,"""",",","""MQ""=>""Martinique"",","""MQ""=>""Martinique"","
"""",MR,"""",=>,"""",Mauritania,"""",",","""MR""=>""Mauritania"",","""MR""=>""Mauritania"","
"""",MU,"""",=>,"""",Mauritius,"""",",","""MU""=>""Mauritius"",","""MU""=>""Mauritius"","
"""",YT,"""",=>,"""",Mayotte,"""",",","""YT""=>""Mayotte"",","""YT""=>""Mayotte"","
"""",MX,"""",=>,"""",Mexico,"""",",","""MX""=>""Mexico"",","""MX""=>""Mexico"","
"""",FM,"""",=>,"""",Micronesia (Federated States of),"""",",","""FM""=>""Micronesia (Federated States of)"",","""FM""=>""Micronesia (Federated States of)"","
"""",MD,"""",=>,"""",Moldova (the Republic of),"""",",","""MD""=>""Moldova (the Republic of)"",","""MD""=>""Moldova (the Republic of)"","
"""",MC,"""",=>,"""",Monaco,"""",",","""MC""=>""Monaco"",","""MC""=>""Monaco"","
"""",MN,"""",=>,"""",Mongolia,"""",",","""MN""=>""Mongolia"",","""MN""=>""Mongolia"","
"""",ME,"""",=>,"""",Montenegro,"""",",","""ME""=>""Montenegro"",","""ME""=>""Montenegro"","
"""",MS,"""",=>,"""",Montserrat,"""",",","""MS""=>""Montserrat"",","""MS""=>""Montserrat"","
"""",MA,"""",=>,"""",Morocco,"""",",","""MA""=>""Morocco"",","""MA""=>""Morocco"","
"""",MZ,"""",=>,"""",Mozambique,"""",",","""MZ""=>""Mozambique"",","""MZ""=>""Mozambique"","
"""",MM,"""",=>,"""",Myanmar,"""",",","""MM""=>""Myanmar"",","""MM""=>""Myanmar"","
"""",NA,"""",=>,"""",Namibia,"""",",","""NA""=>""Namibia"",","""NA""=>""Namibia"","
"""",NR,"""",=>,"""",Nauru,"""",",","""NR""=>""Nauru"",","""NR""=>""Nauru"","
"""",NP,"""",=>,"""",Nepal,"""",",","""NP""=>""Nepal"",","""NP""=>""Nepal"","
"""",NL,"""",=>,"""",Netherlands (the),"""",",","""NL""=>""Netherlands (the)"",","""NL""=>""Netherlands (the)"","
"""",NC,"""",=>,"""",New Caledonia,"""",",","""NC""=>""New Caledonia"",","""NC""=>""New Caledonia"","
"""",NZ,"""",=>,"""",New Zealand,"""",",","""NZ""=>""New Zealand"",","""NZ""=>""New Zealand"","
"""",NI,"""",=>,"""",Nicaragua,"""",",","""NI""=>""Nicaragua"",","""NI""=>""Nicaragua"","
"""",NE,"""",=>,"""",Niger (the),"""",",","""NE""=>""Niger (the)"",","""NE""=>""Niger (the)"","
"""",NG,"""",=>,"""",Nigeria,"""",",","""NG""=>""Nigeria"",","""NG""=>""Nigeria"","
"""",NU,"""",=>,"""",Niue,"""",",","""NU""=>""Niue"",","""NU""=>""Niue"","
"""",NF,"""",=>,"""",Norfolk Island,"""",",","""NF""=>""Norfolk Island"",","""NF""=>""Norfolk Island"","
"""",MP,"""",=>,"""",Northern Mariana Islands (the),"""",",","""MP""=>""Northern Mariana Islands (the)"",","""MP""=>""Northern Mariana Islands (the)"","
"""",NO,"""",=>,"""",Norway,"""",",","""NO""=>""Norway"",","""NO""=>""Norway"","
"""",OM,"""",=>,"""",Oman,"""",",","""OM""=>""Oman"",","""OM""=>""Oman"","
"""",PK,"""",=>,"""",Pakistan,"""",",","""PK""=>""Pakistan"",","""PK""=>""Pakistan"","
"""",PW,"""",=>,"""",Palau,"""",",","""PW""=>""Palau"",","""PW""=>""Palau"","
"""",PS,"""",=>,"""","Palestine, State of","""",",","""PS""=>""Palestine, State of"",","""PS""=>""Palestine, State of"","
"""",PA,"""",=>,"""",Panama,"""",",","""PA""=>""Panama"",","""PA""=>""Panama"","
"""",PG,"""",=>,"""",Papua New Guinea,"""",",","""PG""=>""Papua New Guinea"",","""PG""=>""Papua New Guinea"","
"""",PY,"""",=>,"""",Paraguay,"""",",","""PY""=>""Paraguay"",","""PY""=>""Paraguay"","
"""",PE,"""",=>,"""",Peru,"""",",","""PE""=>""Peru"",","""PE""=>""Peru"","
"""",PH,"""",=>,"""",Philippines (the),"""",",","""PH""=>""Philippines (the)"",","""PH""=>""Philippines (the)"","
"""",PN,"""",=>,"""",Pitcairn,"""",",","""PN""=>""Pitcairn"",","""PN""=>""Pitcairn"","
"""",PL,"""",=>,"""",Poland,"""",",","""PL""=>""Poland"",","""PL""=>""Poland"","
"""",PT,"""",=>,"""",Portugal,"""",",","""PT""=>""Portugal"",","""PT""=>""Portugal"","
"""",PR,"""",=>,"""",Puerto Rico,"""",",","""PR""=>""Puerto Rico"",","""PR""=>""Puerto Rico"","
"""",QA,"""",=>,"""",Qatar,"""",",","""QA""=>""Qatar"",","""QA""=>""Qatar"","
"""",MK,"""",=>,"""",Republic of North Macedonia,"""",",","""MK""=>""Republic of North Macedonia"",","""MK""=>""Republic of North Macedonia"","
"""",RO,"""",=>,"""",Romania,"""",",","""RO""=>""Romania"",","""RO""=>""Romania"","
"""",RU,"""",=>,"""",Russian Federation (the),"""",",","""RU""=>""Russian Federation (the)"",","""RU""=>""Russian Federation (the)"","
"""",RW,"""",=>,"""",Rwanda,"""",",","""RW""=>""Rwanda"",","""RW""=>""Rwanda"","
"""",RE,"""",=>,"""",Réunion,"""",",","""RE""=>""Réunion"",","""RE""=>""Réunion"","
"""",BL,"""",=>,"""",Saint Barthélemy,"""",",","""BL""=>""Saint Barthélemy"",","""BL""=>""Saint Barthélemy"","
"""",SH,"""",=>,"""","Saint Helena, Ascension and Tristan da Cunha","""",",","""SH""=>""Saint Helena, Ascension and Tristan da Cunha"",","""SH""=>""Saint Helena, Ascension and Tristan da Cunha"","
"""",KN,"""",=>,"""",Saint Kitts and Nevis,"""",",","""KN""=>""Saint Kitts and Nevis"",","""KN""=>""Saint Kitts and Nevis"","
"""",LC,"""",=>,"""",Saint Lucia,"""",",","""LC""=>""Saint Lucia"",","""LC""=>""Saint Lucia"","
"""",MF,"""",=>,"""",Saint Martin (French part),"""",",","""MF""=>""Saint Martin (French part)"",","""MF""=>""Saint Martin (French part)"","
"""",PM,"""",=>,"""",Saint Pierre and Miquelon,"""",",","""PM""=>""Saint Pierre and Miquelon"",","""PM""=>""Saint Pierre and Miquelon"","
"""",VC,"""",=>,"""",Saint Vincent and the Grenadines,"""",",","""VC""=>""Saint Vincent and the Grenadines"",","""VC""=>""Saint Vincent and the Grenadines"","
"""",WS,"""",=>,"""",Samoa,"""",",","""WS""=>""Samoa"",","""WS""=>""Samoa"","
"""",SM,"""",=>,"""",San Marino,"""",",","""SM""=>""San Marino"",","""SM""=>""San Marino"","
"""",ST,"""",=>,"""",Sao Tome and Principe,"""",",","""ST""=>""Sao Tome and Principe"",","""ST""=>""Sao Tome and Principe"","
"""",SA,"""",=>,"""",Saudi Arabia,"""",",","""SA""=>""Saudi Arabia"",","""SA""=>""Saudi Arabia"","
"""",SN,"""",=>,"""",Senegal,"""",",","""SN""=>""Senegal"",","""SN""=>""Senegal"","
"""",RS,"""",=>,"""",Serbia,"""",",","""RS""=>""Serbia"",","""RS""=>""Serbia"","
"""",SC,"""",=>,"""",Seychelles,"""",",","""SC""=>""Seychelles"",","""SC""=>""Seychelles"","
"""",SL,"""",=>,"""",Sierra Leone,"""",",","""SL""=>""Sierra Leone"",","""SL""=>""Sierra Leone"","
"""",SG,"""",=>,"""",Singapore,"""",",","""SG""=>""Singapore"",","""SG""=>""Singapore"","
"""",SX,"""",=>,"""",Sint Maarten (Dutch part),"""",",","""SX""=>""Sint Maarten (Dutch part)"",","""SX""=>""Sint Maarten (Dutch part)"","
"""",SK,"""",=>,"""",Slovakia,"""",",","""SK""=>""Slovakia"",","""SK""=>""Slovakia"","
"""",SI,"""",=>,"""",Slovenia,"""",",","""SI""=>""Slovenia"",","""SI""=>""Slovenia"","
"""",SB,"""",=>,"""",Solomon Islands,"""",",","""SB""=>""Solomon Islands"",","""SB""=>""Solomon Islands"","
"""",SO,"""",=>,"""",Somalia,"""",",","""SO""=>""Somalia"",","""SO""=>""Somalia"","
"""",ZA,"""",=>,"""",South Africa,"""",",","""ZA""=>""South Africa"",","""ZA""=>""South Africa"","
"""",GS,"""",=>,"""",South Georgia and the South Sandwich Islands,"""",",","""GS""=>""South Georgia and the South Sandwich Islands"",","""GS""=>""South Georgia and the South Sandwich Islands"","
"""",SS,"""",=>,"""",South Sudan,"""",",","""SS""=>""South Sudan"",","""SS""=>""South Sudan"","
"""",ES,"""",=>,"""",Spain,"""",",","""ES""=>""Spain"",","""ES""=>""Spain"","
"""",LK,"""",=>,"""",Sri Lanka,"""",",","""LK""=>""Sri Lanka"",","""LK""=>""Sri Lanka"","
"""",SD,"""",=>,"""",Sudan (the),"""",",","""SD""=>""Sudan (the)"",","""SD""=>""Sudan (the)"","
"""",SR,"""",=>,"""",Suriname,"""",",","""SR""=>""Suriname"",","""SR""=>""Suriname"","
"""",SJ,"""",=>,"""",Svalbard and Jan Mayen,"""",",","""SJ""=>""Svalbard and Jan Mayen"",","""SJ""=>""Svalbard and Jan Mayen"","
"""",SE,"""",=>,"""",Sweden,"""",",","""SE""=>""Sweden"",","""SE""=>""Sweden"","
"""",CH,"""",=>,"""",Switzerland,"""",",","""CH""=>""Switzerland"",","""CH""=>""Switzerland"","
"""",SY,"""",=>,"""",Syrian Arab Republic,"""",",","""SY""=>""Syrian Arab Republic"",","""SY""=>""Syrian Arab Republic"","
"""",TW,"""",=>,"""",Taiwan (Province of China),"""",",","""TW""=>""Taiwan (Province of China)"",","""TW""=>""Taiwan (Province of China)"","
"""",TJ,"""",=>,"""",Tajikistan,"""",",","""TJ""=>""Tajikistan"",","""TJ""=>""Tajikistan"","
"""",TZ,"""",=>,"""","Tanzania, United Republic of","""",",","""TZ""=>""Tanzania, United Republic of"",","""TZ""=>""Tanzania, United Republic of"","
"""",TH,"""",=>,"""",Thailand,"""",",","""TH""=>""Thailand"",","""TH""=>""Thailand"","
"""",TL,"""",=>,"""",Timor-Leste,"""",",","""TL""=>""Timor-Leste"",","""TL""=>""Timor-Leste"","
"""",TG,"""",=>,"""",Togo,"""",",","""TG""=>""Togo"",","""TG""=>""Togo"","
"""",TK,"""",=>,"""",Tokelau,"""",",","""TK""=>""Tokelau"",","""TK""=>""Tokelau"","
"""",TO,"""",=>,"""",Tonga,"""",",","""TO""=>""Tonga"",","""TO""=>""Tonga"","
"""",TT,"""",=>,"""",Trinidad and Tobago,"""",",","""TT""=>""Trinidad and Tobago"",","""TT""=>""Trinidad and Tobago"","
"""",TN,"""",=>,"""",Tunisia,"""",",","""TN""=>""Tunisia"",","""TN""=>""Tunisia"","
"""",TR,"""",=>,"""",Turkey,"""",",","""TR""=>""Turkey"",","""TR""=>""Turkey"","
"""",TM,"""",=>,"""",Turkmenistan,"""",",","""TM""=>""Turkmenistan"",","""TM""=>""Turkmenistan"","
"""",TC,"""",=>,"""",Turks and Caicos Islands (the),"""",",","""TC""=>""Turks and Caicos Islands (the)"",","""TC""=>""Turks and Caicos Islands (the)"","
"""",TV,"""",=>,"""",Tuvalu,"""",",","""TV""=>""Tuvalu"",","""TV""=>""Tuvalu"","
"""",UG,"""",=>,"""",Uganda,"""",",","""UG""=>""Uganda"",","""UG""=>""Uganda"","
"""",UA,"""",=>,"""",Ukraine,"""",",","""UA""=>""Ukraine"",","""UA""=>""Ukraine"","
"""",AE,"""",=>,"""",United Arab Emirates (the),"""",",","""AE""=>""United Arab Emirates (the)"",","""AE""=>""United Arab Emirates (the)"","
"""",GB,"""",=>,"""",United Kingdom of Great Britain and Northern Ireland (the),"""",",","""GB""=>""United Kingdom of Great Britain and Northern Ireland (the)"",","""GB""=>""United Kingdom of Great Britain and Northern Ireland (the)"","
